,event_id,lat,lon,fujita_scale,datetime,grid_id
2790,5493735,39.8,-89.65,2,2006-03-12 20:00:00,278
2791,5493781,39.8,-89.53,2,2006-03-12 20:00:00,278
2792,5499680,39.8,-89.65,1,2006-04-02 16:00:00,278
2793,5499680,39.8,-89.65,1,2006-04-02 17:00:00,278
2794,5499739,39.83,-89.5,1,2006-04-02 17:00:00,278
2795,5499682,39.8,-89.65,1,2006-04-02 17:00:00,278
2796,950855,39.85,-89.45,0,2021-05-03 17:00:00,278
2797,950856,39.83,-89.43,0,2021-05-03 17:00:00,278
2798,5149946,39.87,-89.47,0,2000-05-12 15:00:00,278
2799,5154266,39.85,-89.65,0,2000-06-20 18:00:00,278
2800,795041,39.75,-89.5,1,2018-12-01 18:00:00,278
2801,5655057,39.73,-89.27,0,1998-06-14 18:00:00,279
2802,5499744,39.85,-89.15,0,2006-04-02 17:00:00,279
2803,5600237,39.65,-89.12,0,1997-04-30 14:00:00,279
2804,5354696,39.7,-89.12,1,2003-05-10 10:00:00,279
2805,5363000,39.87,-89.15,0,2003-06-11 17:00:00,279
2806,5543901,39.82,-89.18,3,1996-04-19 18:00:00,279
2807,499888,39.76,-89.39,1,2014-02-20 15:00:00,279
2808,499888,39.86,-89.29,1,2014-02-20 16:00:00,279
2809,5149951,39.88,-89.17,0,2000-05-12 16:00:00,279
2810,795038,39.63,-89.2,2,2018-12-01 17:00:00,279
2811,795039,39.75,-89.14,1,2018-12-01 17:00:00,279
2812,847006,39.65,-89.34,1,2019-08-12 20:00:00,279
2813,824458,39.69,-89.21,0,2019-05-29 15:00:00,279
2814,824461,39.74,-89.39,0,2019-05-29 15:00:00,279
2815,824470,39.69,-89.15,0,2019-05-29 15:00:00,279
2816,891187,39.73,-88.99,0,2020-05-17 15:00:00,280
2817,5641656,39.7,-88.92,0,1998-04-30 15:00:00,280
2818,5641453,39.62,-88.93,0,1998-04-07 17:00:00,280
2819,5641451,39.63,-89.05,0,1998-04-07 17:00:00,280
2820,5499748,39.77,-89.0,1,2006-04-02 17:00:00,280
2821,5499745,39.68,-89.02,2,2006-04-02 17:00:00,280
2822,306005,39.86,-88.84,1,2011-05-25 06:00:00,280
2823,5704403,39.78,-89.05,0,1999-06-04 16:00:00,280
2824,5543728,39.83,-88.95,1,1996-04-18 20:00:00,280
2825,15495,39.77,-88.99,0,2007-03-01 12:00:00,280
2826,545775,39.65,-88.96,1,2014-10-13 14:00:00,280
2827,545775,39.77,-88.91,1,2014-10-13 15:00:00,280
2828,545776,39.82,-88.88,1,2014-10-13 15:00:00,280
2829,545772,39.63,-88.96,2,2014-10-13 14:00:00,280
2830,795040,39.84,-89.09,0,2018-12-01 18:00:00,280
2831,453073,39.86,-88.99,1,2013-05-31 21:00:00,280
2832,839408,39.62,-89.06,0,2019-06-19 17:00:00,280
2833,853726,39.82,-89.01,0,2019-08-21 18:00:00,280
2834,853726,39.82,-89.01,0,2019-08-21 19:00:00,280
2835,824473,39.7,-89.08,0,2019-05-29 15:00:00,280
2836,5447160,39.68,-89.0,0,2005-04-22 14:00:00,280
2837,5447161,39.78,-88.95,0,2005-04-22 14:00:00,280
2838,891312,39.83,-88.65,0,2020-05-19 17:00:00,281
2839,891349,39.68,-88.72,0,2020-05-28 18:00:00,281
2840,891350,39.73,-88.66,0,2020-05-28 18:00:00,281
2841,5641460,39.65,-88.52,2,1998-04-07 18:00:00,281
2842,306007,39.88,-88.77,1,2011-05-25 06:00:00,281
2843,483785,39.75,-88.6,1,2013-11-17 12:00:00,281
2844,5258235,39.73,-88.65,0,2001-07-08 15:00:00,281
2845,5272379,39.88,-88.75,2,2001-10-24 12:00:00,281
2846,837211,39.65,-88.69,0,2019-06-19 18:00:00,281
2847,5444881,39.77,-88.57,1,2005-03-30 19:00:00,281
2848,5641461,39.67,-88.47,2,1998-04-07 18:00:00,282
2849,5500110,39.6,-88.22,0,2006-04-16 16:00:00,282
2850,5509762,39.88,-88.38,0,2006-05-31 13:00:00,282
2851,5509763,39.88,-88.38,0,2006-05-31 13:00:00,282
2852,5510754,39.83,-88.3,0,2006-05-31 13:00:00,282
2853,5510755,39.83,-88.4,0,2006-05-31 13:00:00,282
2854,5510756,39.85,-88.35,0,2006-05-31 13:00:00,282
2855,950815,39.63,-88.35,0,2021-04-28 18:00:00,282
2856,5392802,39.88,-88.3,0,2004-04-20 13:00:00,282
2857,5392801,39.83,-88.33,1,2004-04-20 13:00:00,282
2858,483895,39.83,-88.27,1,2013-11-17 12:00:00,282
2859,483786,39.78,-88.47,1,2013-11-17 12:00:00,282
2860,483864,39.84,-88.33,3,2013-11-17 12:00:00,282
2861,10320479,39.67,-88.33,0,1994-04-26 20:00:00,282
2862,10320731,39.63,-88.4,1,1994-04-26 20:00:00,282
2863,5641470,39.77,-87.98,0,1998-04-07 19:00:00,283
2864,5641466,39.72,-88.13,0,1998-04-07 18:00:00,283
2865,5641469,39.72,-88.1,0,1998-04-07 18:00:00,283
2866,5641528,39.77,-87.93,0,1998-04-07 19:00:00,283
2867,5510757,39.85,-88.18,0,2006-05-31 13:00:00,283
2868,999865,39.6,-88.1,1,2021-12-10 22:00:00,283
2869,10002906,39.65,-88.03,0,1992-07-30 11:00:00,283
2870,5543732,39.63,-88.17,0,1996-04-19 15:00:00,283
2871,5401467,39.68,-88.13,1,2004-05-30 16:00:00,283
2872,483887,39.88,-88.19,2,2013-11-17 12:00:00,283
2873,5649543,39.77,-87.62,0,1998-05-19 18:00:00,284
2874,5641530,39.8,-87.67,0,1998-04-07 19:00:00,284
2875,5649542,39.8,-87.65,0,1998-05-19 18:00:00,284
2876,5641534,39.82,-87.83,0,1998-04-07 19:00:00,284
2877,298648,39.82,-87.66,1,2011-04-19 18:00:00,284
2878,298648,39.83,-87.64,1,2011-04-19 19:00:00,284
2879,5350505,39.8,-87.88,0,2003-04-04 18:00:00,284
2880,999869,39.88,-87.62,1,2021-12-10 22:00:00,284
2881,999867,39.85,-87.67,2,2021-12-10 22:00:00,284
2882,10002907,39.62,-87.7,0,1992-07-30 12:00:00,284
2883,123349,39.7,-87.71,0,2008-07-08 17:00:00,284
2884,126741,39.78,-87.8,1,2008-07-21 21:00:00,284
2885,5543730,39.63,-87.72,0,1996-04-19 16:00:00,284
2886,5543729,39.65,-87.73,1,1996-04-19 16:00:00,284
2887,499897,39.78,-87.74,0,2014-02-20 17:00:00,284
2888,227255,39.78,-87.87,0,2010-05-21 11:00:00,284
2889,227256,39.85,-87.73,0,2010-05-21 11:00:00,284
2890,5641536,39.82,-87.6,0,1998-04-07 19:00:00,285
2891,5642245,39.82,-87.52,0,1998-04-07 20:00:00,285
2892,5650562,39.82,-87.5,0,1998-05-19 18:00:00,285
2893,317952,39.65,-87.18,0,2011-05-25 20:00:00,286
2894,317953,39.75,-87.14,1,2011-05-25 20:00:00,286
2895,5479555,39.7,-87.15,3,2005-11-15 15:00:00,286
2896,5309990,39.65,-86.87,1,2002-08-23 17:00:00,287
2897,5375884,39.78,-86.83,1,2003-07-08 17:00:00,287
2898,10018116,39.72,-86.9,3,1992-11-22 13:00:00,287
2899,10018118,39.87,-86.88,1,1992-11-22 14:00:00,287
2900,10018119,39.87,-86.9,3,1992-11-22 14:00:00,287
2901,5392982,39.83,-86.8,0,2004-04-20 17:00:00,287
2902,597339,39.74,-86.7,1,2015-07-13 20:00:00,287
2903,597340,39.75,-86.74,1,2015-07-13 20:00:00,287
2904,457128,39.85,-86.73,0,2013-05-21 01:00:00,287
2905,5493250,39.85,-86.48,0,2006-03-31 18:00:00,288
2906,10018062,39.68,-86.67,0,1992-07-16 17:00:00,288
2907,27527,39.85,-86.6,0,2007-04-11 16:00:00,288
2908,27578,39.86,-86.58,1,2007-04-11 17:00:00,288
2909,457133,39.87,-86.67,0,2013-05-21 01:00:00,288
2910,658097,39.68,-86.56,1,2016-08-15 16:00:00,288
2911,658124,39.85,-86.43,1,2016-08-15 17:00:00,288
2912,658112,39.79,-86.42,1,2016-08-15 17:00:00,288
2913,5315474,39.63,-86.12,2,2002-09-20 13:00:00,289
2914,876060,39.61,-86.38,1,2020-04-08 19:00:00,289
2915,5589682,39.63,-86.18,1,1997-03-28 18:00:00,289
2916,10018120,39.87,-86.12,3,1992-11-22 14:00:00,289
2917,10015823,39.88,-86.27,0,1992-06-17 23:00:00,289
2918,74934,39.81,-86.28,1,2008-01-29 19:00:00,289
2919,5549646,39.62,-86.25,1,1996-04-19 19:00:00,289
2920,5549645,39.62,-86.32,1,1996-04-19 19:00:00,289
2921,530627,39.74,-86.33,1,2014-06-24 13:00:00,289
2922,530620,39.73,-86.35,1,2014-06-24 13:00:00,289
2923,613448,39.61,-86.16,1,2015-12-23 15:00:00,289
2924,5455018,39.72,-86.15,0,2005-06-12 19:00:00,289
2925,655494,39.8,-86.11,0,2016-08-24 15:00:00,289
2926,413559,39.79,-86.18,0,2012-09-01 17:00:00,289
2927,5301906,39.82,-85.93,0,2002-06-25 12:00:00,290
2928,5315475,39.88,-85.93,0,2002-09-20 14:00:00,290
2929,5655567,39.78,-85.97,4,1998-06-11 18:00:00,290
2930,5655566,39.78,-85.95,3,1998-06-11 18:00:00,290
2931,5493312,39.63,-85.95,2,2006-03-31 19:00:00,290
2932,5493251,39.62,-86.1,2,2006-03-31 19:00:00,290
2933,10018064,39.75,-86.03,0,1992-07-16 18:00:00,290
2934,100488,39.88,-85.88,1,2008-05-30 21:00:00,290
2935,101232,39.83,-86.01,2,2008-05-30 21:00:00,290
2936,102014,39.82,-85.95,1,2008-05-30 21:00:00,290
2937,5401704,39.82,-85.95,1,2004-05-30 13:00:00,290
2938,581681,39.74,-86.08,1,2015-05-30 19:00:00,290
2939,837749,39.74,-86.0,0,2019-06-15 18:00:00,290
2940,837748,39.71,-86.1,1,2019-06-15 18:00:00,290
2941,5655568,39.88,-85.75,2,1998-06-11 18:00:00,291
2942,317959,39.69,-85.7,0,2011-05-25 22:00:00,291
2943,10017001,39.65,-85.67,2,1992-11-22 15:00:00,291
2944,10017002,39.72,-85.68,2,1992-11-22 15:00:00,291
2945,10017004,39.72,-85.63,2,1992-11-22 15:00:00,291
2946,10016949,39.65,-85.67,0,1992-07-02 18:00:00,291
2947,500307,39.66,-85.57,0,2014-02-20 21:00:00,291
2948,5315480,39.6,-85.43,0,2002-09-20 15:00:00,292
2949,5521674,39.77,-85.47,0,2006-08-28 19:00:00,292
2950,5699557,39.77,-85.25,0,1999-05-17 20:00:00,292
2951,824517,39.74,-85.24,0,2019-06-15 20:00:00,292
2952,837772,39.64,-85.31,2,2019-06-15 20:00:00,292
2953,5699469,39.8,-85.03,0,1999-05-17 20:00:00,293
2954,5150379,39.85,-85.03,0,2000-06-21 03:00:00,293
2955,10321919,39.73,-85.15,0,1995-06-21 15:00:00,293
2956,288496,39.97,-89.71,0,2011-04-15 17:00:00,294
2957,5695284,39.92,-89.97,0,1999-04-08 19:00:00,294
2958,5695285,39.9,-89.98,0,1999-04-08 19:00:00,294
2959,5568305,39.92,-89.73,0,1996-07-28 18:00:00,294
2960,267414,39.98,-89.86,3,2010-12-31 12:00:00,294
2961,194892,39.96,-89.56,3,2009-08-19 14:00:00,295
2962,194893,39.97,-89.48,3,2009-08-19 14:00:00,295
2963,288497,40.0,-89.69,1,2011-04-15 17:00:00,295
2964,5363043,39.9,-89.42,0,2003-06-11 17:00:00,295
2965,5363047,39.9,-89.4,0,2003-06-11 17:00:00,295
2966,960136,39.93,-89.41,0,2021-06-26 14:00:00,295
2967,56535,39.95,-89.57,0,2007-09-06 17:00:00,295
2968,819610,39.92,-89.69,1,2019-05-22 23:00:00,295
2969,819611,39.98,-89.59,1,2019-05-22 23:00:00,295
2970,819613,39.99,-89.58,1,2019-05-22 23:00:00,295
2971,5493782,39.93,-89.32,2,2006-03-12 20:00:00,296
2972,5493783,39.93,-89.28,2,2006-03-12 21:00:00,296
2973,5493784,39.9,-89.25,1,2006-03-12 21:00:00,296
2974,5362950,39.95,-89.37,0,2003-06-11 17:00:00,296
2975,5363046,40.0,-89.3,0,2003-06-11 17:00:00,296
2976,5493786,39.93,-89.07,1,2006-03-12 21:00:00,297
2977,5493785,39.98,-89.1,1,2006-03-12 21:00:00,297
2978,5499940,39.92,-89.1,1,2006-04-16 13:00:00,297
2979,5521738,39.97,-88.83,0,2006-07-26 18:00:00,297
2980,5521598,39.9,-88.82,0,2006-07-12 13:00:00,297
2981,5600240,39.93,-88.87,0,1997-04-30 14:00:00,297
2982,5704402,39.98,-88.95,0,1999-06-04 16:00:00,297
2983,5703897,39.95,-88.82,0,1999-06-04 16:00:00,297
2984,5141936,39.95,-88.85,1,2000-04-20 08:00:00,297
2985,5141869,39.95,-88.95,1,2000-04-20 08:00:00,297
2986,584608,39.93,-88.95,0,2015-07-11 20:00:00,297
2987,692213,39.95,-88.82,0,2017-05-10 18:00:00,297
2988,5510752,39.9,-88.58,0,2006-05-31 13:00:00,298
2989,5521739,40.0,-88.77,0,2006-07-26 18:00:00,298
2990,5543902,39.9,-88.65,1,1996-04-19 18:00:00,298
2991,5543903,39.98,-88.57,1,1996-04-19 19:00:00,298
2992,5650726,39.98,-88.25,0,1998-05-02 14:00:00,299
2993,5655292,39.98,-88.27,0,1998-06-29 16:00:00,299
2994,5510753,39.98,-88.38,0,2006-05-31 13:00:00,299
2995,5510758,39.95,-88.25,0,2006-05-31 13:00:00,299
2996,5357056,39.93,-88.45,1,2003-05-30 19:00:00,299
2997,5407315,39.97,-88.28,0,2004-06-10 13:00:00,299
2998,371646,39.98,-88.49,0,2012-05-01 14:00:00,299
2999,371646,39.98,-88.49,0,2012-05-01 15:00:00,299
3000,371650,39.98,-88.44,1,2012-05-01 15:00:00,299
3001,305529,39.9,-87.9,0,2011-05-07 17:00:00,300
3002,5354966,39.92,-88.0,0,2003-05-14 18:00:00,300
3003,5407316,39.97,-88.17,0,2004-06-10 13:00:00,300
3004,5407317,39.98,-88.05,1,2004-06-10 13:00:00,300
3005,483896,39.94,-87.9,2,2013-11-17 13:00:00,300
3006,483887,39.95,-88.0,2,2013-11-17 13:00:00,300
3007,5266345,39.93,-88.15,0,2001-08-18 14:00:00,300
3008,10320656,39.92,-87.95,0,1994-04-26 22:00:00,300
3009,657507,39.97,-88.07,2,2016-09-09 17:00:00,300
3010,5641532,39.9,-87.78,0,1998-04-07 19:00:00,301
3011,5649474,39.9,-87.67,0,1998-05-19 16:00:00,301
3012,5356704,39.92,-87.73,0,2003-05-28 18:00:00,301
3013,5354968,39.9,-87.7,0,2003-05-14 18:00:00,301
3014,5407319,39.97,-87.85,0,2004-06-10 13:00:00,301
3015,5407319,39.97,-87.78,0,2004-06-10 14:00:00,301
3016,252558,39.93,-87.82,0,2010-07-21 12:00:00,301
3017,332505,39.92,-87.41,1,2011-04-19 20:00:00,302
3018,304884,39.9,-87.48,1,2011-04-19 20:00:00,302
3019,332506,39.96,-87.25,1,2011-04-19 20:00:00,303
3020,5642251,39.97,-86.98,1,1998-04-07 21:00:00,304
3021,500306,40.0,-86.87,0,2014-02-20 19:00:00,304
3022,10321932,39.98,-86.9,2,1995-05-13 23:00:00,304
3023,5241366,39.93,-86.83,0,2001-05-25 19:00:00,304
3024,658557,40.0,-86.87,2,2016-08-24 13:00:00,304
3025,384893,39.97,-86.78,1,2012-05-01 18:00:00,304
3026,5140472,39.9,-86.47,0,2000-05-09 17:00:00,305
3027,5392984,39.93,-86.65,0,2004-04-20 19:00:00,305
3028,658296,39.92,-86.4,0,2016-08-15 17:00:00,305
3029,632660,39.99,-86.31,1,2016-04-28 15:00:00,306
3030,658297,39.96,-86.34,2,2016-08-15 17:00:00,306
3031,5315476,39.9,-85.92,0,2002-09-20 14:00:00,307
3032,5315477,39.93,-85.83,2,2002-09-20 14:00:00,307
3033,5315474,39.9,-85.93,2,2002-09-20 14:00:00,307
3034,5500161,39.97,-86.02,1,2006-04-14 19:00:00,307
3035,287101,39.95,-85.82,1,2011-02-28 00:00:00,307
3036,10018123,39.97,-85.92,1,1992-11-22 15:00:00,307
3037,5655569,39.97,-85.65,2,1998-06-11 18:00:00,308
3038,95934,39.96,-85.62,0,2008-05-11 07:00:00,308
3039,266237,39.91,-85.64,0,2010-10-26 09:00:00,308
3040,832305,40.0,-85.75,2,2019-05-27 19:00:00,308
3041,5304105,39.9,-85.4,0,2002-07-09 18:00:00,309
3042,5655570,39.97,-85.43,2,1998-06-11 19:00:00,309
3043,5620924,39.93,-85.35,0,1997-07-02 16:00:00,309
3044,5373492,40.0,-85.25,0,2003-07-21 05:00:00,309
3045,10015839,39.97,-85.37,0,1992-06-18 12:00:00,309
3046,5475026,39.92,-85.4,0,2005-09-15 19:00:00,309
3047,10321911,39.97,-85.08,0,1994-04-27 02:00:00,310
